-2924	-11824	9436	
-2968	-11804	9432	
-3140	-11860	9584	
-3232	-11848	9616	
-3276	-11784	9548	
-3236	-11928	9916	
-3388	-12184	9884	
-3468	-12168	10068	
-3480	-12412	10076	
-3268	-12708	10132	
-3108	-12788	9764	
-3104	-12988	9528	
-2804	-12964	9752	
-2992	-12820	9748	
-2900	-12832	9720	
-2892	-12700	9860	
-3024	-12788	9920	
-2992	-12776	9712	
-3008	-12764	9928	
-3068	-12712	9932	
-2860	-12724	9876	
-3024	-12832	10084	
-2936	-12944	10064	
-3116	-13068	10148	
-3100	-13072	10240	
-3396	-13176	10532	
-3260	-13332	10684	
-3276	-13376	10668	
-3228	-13188	10684	
-3084	-13240	10776	
-2988	-13136	10912	
-2984	-13140	10652	
-2904	-13064	10668	
-2888	-12940	10564	
-2780	-12912	10564	
-2900	-12848	10260	
-2948	-12760	10212	
-2952	-12660	10288	
-3032	-12612	10260	
-3028	-12588	10428	
-2996	-12600	10560	
-3020	-12428	10556	
-3000	-12464	10356	
-2800	-12392	10472	
-2724	-12152	10520	
-2704	-12068	10464	
-2432	-11788	10448	
-2472	-11708	10452	
-2492	-11592	10572	
-2544	-11540	10428	
-2964	-11548	10312	
-2984	-11696	9996	
-3000	-11644	9876	
-3060	-11668	9804	
-2984	-11728	9768	
-2912	-11680	10236	
-2916	-11864	10536	
-2996	-12016	10740	
-2800	-12148	10708	
-2696	-12148	10780	
-2660	-12192	10420	
-2788	-12280	10300	
-2724	-12164	10124	
-2684	-12256	10088	
-2804	-12396	10252	
-2724	-12188	9996	
-2592	-12104	9828	
-2740	-12232	9808	
-3020	-12228	9816	
-3004	-12236	9724	
-2864	-12264	9768	
-3128	-12252	10076	
-3100	-12340	9932	
-3160	-12404	10108	
-2900	-12392	10384	
-2856	-12404	10428	
-2772	-12412	10276	
-2728	-12456	10384	
-2592	-12416	10396	
-2616	-12328	10336	
-2596	-12400	10296	
-2728	-12392	10252	
-2852	-12480	10524	
-2676	-12488	10632	
-2752	-12404	10408	
-2696	-12308	10516	
-2680	-12368	10416	
-2752	-12360	10228	
-2668	-12288	10328	
-2668	-12252	10292	
-2868	-12256	10360	
-2800	-12212	10488	
-2736	-12120	10236	
-2772	-12116	10364	
-2860	-12196	10488	
-2864	-12192	10480	
-2816	-12292	10640	
-2808	-12256	11000	
-2884	-12156	10964	
-2816	-12076	11040	
-2788	-12128	11120	
-2768	-12096	10916	
-2736	-12104	10732	
-2716	-12016	10780	
-2720	-12012	10552	
-2688	-11956	10616	
-2616	-12020	10648	
-2772	-12124	10500	
-2608	-12176	10492	
-2708	-12180	10364	
-2648	-12204	10364	
-2860	-12172	10476	
-2672	-12220	10172	
-2688	-12204	10384	
-2660	-12120	10200	
-2548	-12220	10008	
-2664	-12100	10240	
-2824	-12072	10260	
-2780	-12044	10368	
-2892	-12216	10356	
-2988	-12148	10668	
-2844	-12208	10720	
-2900	-12236	10816	
-3000	-12236	10844	
-2956	-12300	10840	
-3088	-12376	10952	
-3136	-12460	11016	
-3132	-12388	11128	
-3088	-12536	10880	
-3028	-12492	10736	
-2968	-12476	10628	
-3132	-12504	10620	
-2936	-12500	10532	
-2816	-12308	10324	
-2804	-12296	10300	
-2900	-12292	10376	
-2976	-12164	10216	
-2956	-12188	10356	
-2788	-12004	10268	
-2856	-11996	10132	
-2716	-11848	10168	
-2884	-11764	10116	
-2596	-11848	10300	
-2508	-11828	10244	
-2472	-11700	10252	
-2468	-11740	10348	
-2584	-11724	10272	
-2436	-11528	10232	
-2368	-11560	10444	
-2384	-11608	10412	
-2392	-11564	10300	
-2456	-11524	10204	
-2384	-11468	10176	
-2456	-11532	10304	
-2432	-11524	10216	
-2368	-11500	10328	
-2464	-11396	10140	
-2440	-11432	10332	
-2424	-11480	10184	
-2480	-11580	10380	
-2456	-11544	10296	
-2436	-11704	10572	
-2380	-11564	10564	
-2316	-11644	10520	
-2432	-11760	10772	
-2452	-11796	10492	
-2436	-11816	10488	
-2544	-11816	10464	
-2696	-11940	10632	
-2868	-11928	10452	
-2860	-11920	10660	
-2940	-12016	10680	
-3192	-12208	10692	
-3248	-12244	11056	
-3152	-12456	10996	
-3204	-12400	10952	
-3152	-12504	10900	
-3084	-12556	10896	
-3224	-12444	10968	
-3096	-12560	10972	
-3128	-12508	10944	
-3024	-12388	10952	
-3040	-12384	11132	
-3100	-12352	10960	
-3180	-12336	11028	
-3276	-12352	11124	
-3228	-12232	11004	
-3080	-12236	10788	
-2956	-12196	10728	
-2864	-12096	10588	
-2840	-12128	10800	
-2700	-12044	10512	
-2716	-11912	10588	
-2680	-11904	10256	
-2564	-11784	10228	
-2572	-11844	10380	
-2680	-11748	10384	
-2708	-11804	10308	
-2696	-11820	10280	
-2740	-11688	10348	
-2760	-11660	10176	
-2776	-11668	10360	
-2840	-11712	10396	
-2744	-11680	10360	
-2620	-11800	10400	
-2660	-11752	10504	
-2468	-11792	10596	
-2468	-11840	10484	
-2436	-11888	10540	
-2332	-11776	10488	
-2456	-12036	10588	
-2484	-11964	10552	
-2512	-11904	10632	
-2508	-11952	10696	
-2540	-11936	10744	
-2568	-11944	10784	
-2636	-12028	10804	
-2576	-12040	10828	
-2740	-12036	10636	
-2596	-12164	10744	
-2816	-12072	10724	
-2800	-12100	10764	
-2760	-12092	10628	
-2792	-12124	10664	
-2896	-12088	10596	
-2996	-12096	10752	
-3020	-12208	10768	
-2920	-12172	10688	
-2952	-12200	10744	
-3000	-12180	10780	
-2900	-12168	10708	
-2976	-12260	10728	
-2872	-12272	10764	
-2848	-12216	10648	
-2824	-12276	10708	
-2836	-12148	10704	
-2916	-11992	10596	
-2832	-12048	10408	
-2880	-11900	10532	
-2756	-11832	10384	
-2888	-11732	10328	
-2856	-11612	10112	
-2904	-11676	10104	
-2768	-11648	10096	
-2912	-11672	10232	
-2804	-11624	10312	
-2844	-11596	10260	
-2728	-11660	10408	
-2704	-11712	10536	
-2724	-11664	10476	
-2672	-11696	10448	
-2520	-11756	10464	
-2516	-11692	10484	
-2500	-11696	10452	
-2556	-11764	10340	
-2520	-11736	10220	
-2684	-11772	10444	
-2640	-11776	10352	
-2636	-11796	10456	
-2680	-11916	10536	
-2664	-11916	10500	
-2780	-11856	10704	
-2760	-11960	10280	
-2724	-11992	10424	
-2720	-12036	10444	
-2768	-12088	10560	
-2824	-12188	10632	
-2704	-12220	10560	
-2732	-12264	10752	
-2620	-12464	10776	
-2676	-12356	10616	
-2860	-12376	10540	
-2792	-12484	10780	
-2836	-12492	10812	
-2896	-12428	10816	
-2940	-12516	10764	
-2912	-12568	10824	
-2956	-12556	10788	
-3060	-12544	10668	
-3024	-12532	10816	
-3056	-12536	10652	
-3036	-12480	10848	
-2956	-12496	10676	
-2836	-12552	10980	
-2868	-12520	10888	
-2728	-12456	11164	
-2660	-12572	11084	
-2536	-12488	11048	
-2532	-12420	11036	
-2656	-12296	10884	
-2556	-12188	10892	
-2500	-12108	10704	
-2600	-12168	10684	
-2644	-12096	10468	
-2764	-11980	10556	
-2676	-11984	10312	
-2792	-11848	10352	
-2760	-11764	10300	
-2664	-11884	10180	
-2684	-11860	10284	
-2712	-11812	10276	
-2616	-11944	10276	
-2536	-12132	9872	
-2564	-12260	9248	
-2592	-11356	9360	
-2508	-11416	10080	
-2284	-11600	11376	
-2424	-11704	11288	
-2656	-11832	11060	
-2716	-11844	10744	
-2748	-11944	10456	
-2728	-12020	10672	
-2740	-11948	10680	
-2772	-11968	10704	
-2896	-11928	10452	
-2912	-11976	10476	
-2896	-11944	10440	
-2872	-11944	10412	
-2808	-12120	10556	
-3004	-11996	10260	
-2900	-12096	10512	
-2844	-12048	10432	
-2976	-12184	10424	
-3028	-12160	10396	
-3192	-12104	10328	
-3216	-12224	10240	
-3340	-12240	10120	
-3400	-12192	10036	
-3360	-12184	9916	
-3232	-12208	9936	
-3232	-12184	10048	
-3108	-12176	10164	
-3084	-12112	10172	
-3028	-12156	10408	
-2960	-12116	10352	
-2924	-12144	10292	
-2844	-12040	10372	
-2640	-12020	10452	
-2660	-12012	10316	
-2704	-11992	10368	
-2552	-12116	10468	
-2632	-12124	10532	
-2616	-12108	10536	
-2548	-11964	10640	
-2620	-12032	10556	
-2648	-12064	10652	
-2568	-12040	10516	
-2576	-12036	10364	
-2636	-12000	10276	
-2584	-12008	10184	
-2588	-12132	10264	
-2748	-12004	10140	
-2856	-11992	10164	
-2752	-11996	10184	
-2704	-12108	10144	
-2976	-12104	10012	
-3020	-12200	10156	
-3048	-12132	10140	
-2856	-12252	10292	
-2968	-12268	10308	
-2852	-12300	10408	
-2788	-12252	10420	
-2708	-12440	10636	
-2756	-12396	10620	
-2808	-12404	10652	
-2824	-12360	10704	
-2880	-12308	10800	
-3008	-12408	10836	
-2920	-12364	10556	
-3060	-12392	10416	
-3040	-12212	10588	
-3060	-12256	10552	
-3112	-12308	10468	
-3148	-12348	10436	
-3140	-12444	10704	
-2976	-12480	10476	
-3096	-12424	10496	
-3116	-12512	10632	
-3008	-12572	10552	
-2980	-12516	10684	
-2872	-12596	10548	
-3072	-12560	10560	
-2980	-12580	10712	
-2868	-12664	10596	
-3044	-12540	10612	
-3060	-12576	10488	
-2976	-12524	10544	
-2824	-12504	10576	
-2756	-12724	10544	
-2872	-12632	10572	
-3108	-12584	10672	
-3040	-12544	10636	
-3028	-12552	10560	
-3044	-12448	10600	
-3024	-12428	10468	
-3020	-12452	10408	
-3024	-12372	10368	
-3004	-12216	10216	
-2916	-12160	10236	
-2816	-12176	10308	
-2768	-12028	10364	
-2764	-11996	10164	
-2832	-11940	10080	
-2776	-11900	10092	
-2796	-11920	10052	
-2844	-11996	10124	
-2708	-12140	10148	
-2764	-12076	10112	
-2784	-12128	10180	
-2612	-12108	10176	
-2668	-12200	10200	
-2836	-12124	10240	
-2768	-12044	10148	
-2932	-12216	10208	
-2916	-12212	10128	
-2968	-12204	10184	
-3040	-12164	10088	
-3040	-12184	10160	
-2896	-12080	10244	
-2876	-12072	10280	
-2884	-12040	10216	
-2824	-12036	10252	
-2892	-12084	10112	
-2852	-12088	10160	
-2912	-12192	10208	
-3096	-12260	10316	
-3084	-12248	10180	
-3080	-12224	10252	
-3128	-12252	10348	
-3088	-12252	10368	
-3116	-12364	10432	
-3260	-12248	10432	
-3216	-12480	10280	
-3572	-12388	10328	
-3868	-12208	10116	
-4024	-12348	10240	
-3988	-12260	10296	
-4048	-12440	10468	
-3660	-12544	10152	
-3372	-12440	10272	
-2984	-12620	10152	
-2708	-12596	10408	
-2720	-12508	10528	
-2784	-12512	10212	
-2684	-12432	10440	
-2752	-12300	10508	
-2792	-12168	10316	
-2772	-12192	10208	
-2884	-12064	10036	
-3036	-12056	9796	
-3132	-11880	9756	
-3316	-11900	9756	
-3292	-11868	9648	
-3328	-12044	9676	
-3212	-11904	9864	
-3004	-12020	9820	
-2912	-11976	10036	
-2920	-12020	9980	
-2716	-11868	9892	
-2904	-12004	9992	
-3040	-11980	9700	
-2980	-11940	9812	
-3056	-11812	9664	
-2788	-11836	9824	
-2776	-11972	9888	
-2624	-12008	9940	
-2792	-12060	9908	
-2588	-12140	10052	
-2560	-12096	10104	
-2724	-12088	10356	
-2744	-12208	10212	
-2864	-12272	10260	
-2976	-12316	10568	
-3104	-12348	10412	
-2860	-12268	10416	
-2920	-12212	10572	
-2840	-11984	10500	
-2820	-12056	10424	
-2672	-12028	10440	
-2656	-12008	10340	
-2680	-12084	10264	
-2664	-12128	10516	
-2628	-12124	10344	
-2600	-12264	10300	
-2596	-12292	10316	
-2700	-12288	10380	
-2812	-12312	10476	
-2880	-12340	10428	
-3064	-12292	10468	
-3044	-12200	10444	
-3168	-12308	10392	
-3064	-12388	10192	
-3044	-12376	10004	
-2824	-12452	9948	
-2776	-12524	9936	
-2980	-12472	9980	
-3028	-12500	10128	
-3128	-12608	10336	
-3116	-12588	10420	
-3148	-12616	10392	
-3108	-12628	10328	
-3232	-12636	10412	
-3288	-12748	10336	
-3212	-12620	10284	
-3144	-12656	10208	
-3300	-12628	10336	
-3252	-12588	10040	
-3236	-12536	10020	
-3140	-12488	10160	
-2944	-12452	10136	
-3008	-12444	10208	
-2888	-12380	10120	
-2856	-12364	10184	
-2884	-12328	10228	
-2896	-12272	10136	
-2900	-12132	10028	
-2820	-12220	10016	
-2948	-12200	10004	
-3140	-12060	9972	
-3236	-12120	9952	
-3216	-12120	10036	
-3280	-12112	9972	
-3252	-12028	9996	
-2988	-12004	10076	
-3136	-11984	9920	
-2992	-12108	9940	
-2956	-12044	9840	
-2984	-12040	9908	
-2924	-12124	9976	
-2980	-12212	9840	
-3020	-12180	9808	
-3096	-12344	10016	
-3104	-12312	9948	
-3108	-12348	10128	
-3104	-12452	10176	
-3268	-12508	10256	
-3184	-12576	10524	
-3172	-12524	10340	
-3072	-12664	10192	
-2988	-12568	10332	
-3016	-12440	10264	
-2824	-12472	10304	
-2848	-12504	10228	
-2996	-12324	9956	
-3064	-12488	9928	
-3148	-12472	10048	
-3132	-12512	9920	
-3396	-12600	10012	
-3508	-12652	10100	
-3584	-12632	10176	
-3384	-12632	10180	
-3340	-12548	10200	
-3232	-12612	10280	
-3080	-12528	10196	
-3028	-12540	10356	
-2808	-12488	10328	
-2880	-12468	10268	
-2916	-12480	10204	
-2868	-12536	10320	
-2888	-12416	10256	
-2912	-12364	10156	
-2988	-12408	10096	
-3028	-12344	9996	
-3096	-12152	10064	
-3340	-12224	10060	
-3308	-12200	9928	
-3240	-12068	9852	
-3276	-12032	9632	
-3224	-12028	9796	
-3104	-12080	9968	
-3188	-11992	9900	
-3028	-12032	9944	
-3148	-11964	9956	
-3040	-11996	9888	
-2972	-11948	9984	
-3020	-11992	9856	
-2940	-12004	9844	
-2952	-12132	9980	
-2980	-12088	9932	
-2964	-12072	9892	
-2980	-12244	10056	
-3060	-12264	10132	
-2972	-12448	10104	
-3024	-12296	10080	
-3004	-12316	10188	
-2972	-12240	10100	
-2952	-12340	10012	
-3004	-12316	10028	
-3008	-12280	10116	
-2936	-12416	10076	
-3028	-12520	10056	
-3180	-12592	10232	
-3140	-12560	10132	
-3016	-12548	10164	
-3128	-12660	10256	
-3140	-12748	10308	
-3216	-12728	10432	
-3112	-12704	10320	
-3160	-12668	10280	
-3168	-12676	10192	
-3060	-12640	10304	
-3156	-12680	10240	
-3160	-12536	10124	
-3208	-12524	10180	
-3152	-12480	10156	
-3160	-12444	10032	
-3312	-12524	9996	
-3304	-12480	10132	
-3248	-12424	9920	
-3236	-12384	10068	
-3212	-12388	10180	
-3220	-12332	9988	
-3244	-12440	9992	
-3172	-12372	9984	
-3072	-12248	10252	
-3084	-12360	9956	
-2932	-12264	10004	
-3068	-12292	9988	
-2916	-12168	9968	
-3052	-12140	9940	
-2964	-12172	9848	
-2908	-12136	9952	
-3020	-12140	9764	
-3020	-12028	9848	
-3000	-12156	9852	
-2896	-12092	9884	
-3148	-12052	9904	
-2968	-12084	10016	
-3076	-12112	9800	
-3012	-12132	9836	
-3076	-12024	9872	
-3084	-12108	9900	
-3072	-12176	10020	
-3020	-12276	10080	
-3100	-12244	9956	
-3156	-12408	10168	
-3216	-12376	10244	
-3220	-12364	10324	
-3288	-12544	10424	
-3304	-12516	10168	
-3256	-12556	10212	
-3128	-12460	10268	
-3164	-12556	10184	
-3192	-12612	10204	
-3140	-12532	10076	
-3088	-12584	10184	
-3212	-12472	9992	
-3232	-12492	10036	
-3184	-12440	10020	
-3196	-12544	9992	
-3152	-12532	9980	
-3204	-12576	10284	
-2984	-12496	10220	
-3060	-12424	10180	
-2940	-12532	10020	
-3012	-12356	10116	
-3004	-12412	10188	
-2984	-12364	10160	
-3000	-12436	10140	
-3004	-12404	10096	
-2948	-12440	10056	
-3004	-12392	10188	
-2912	-12364	10100	
-2872	-12408	10104	
-2964	-12352	10160	
-3040	-12316	10064	
-2968	-12468	10036	
-3044	-12408	9984	
-3048	-12396	10032	
-3128	-12424	10068	
-3140	-12388	10120	
-3148	-12404	9924	
-3124	-12300	10204	
-3180	-12328	10076	
-3044	-12376	10096	
-3124	-12308	9960	
-3136	-12244	9940	
-3024	-12288	10076	
-3044	-12260	10124	
-3092	-12292	10068	
-3012	-12220	10012	
-3016	-12176	10084	
-3068	-12196	10068	
-3060	-12144	10100	
-3084	-12204	10128	
-3080	-12112	10000	
-3020	-12128	9916	
-3064	-12132	9964	
-3020	-12128	9900	
-3172	-12024	9984	
-3036	-12076	9888	
-3112	-12060	9876	
-3232	-12204	9940	
-3288	-12244	10120	
-3232	-12156	10244	
-3188	-12252	10032	
-3168	-12320	10148	
-3160	-12192	10124	
-3244	-12344	10072	
-3196	-12272	10104	
-3216	-12320	10008	
-3280	-12216	10028	
-3212	-12232	9936	
-3204	-12276	9956	
-3216	-12228	9964	
-3224	-12280	9904	
-3160	-12348	10020	
-3244	-12368	10008	
-3260	-12468	10196	
-3080	-12380	10220	
-3044	-12388	10348	
-3060	-12328	10196	
-3064	-12284	10116	
-3116	-12340	9912	
-3024	-12256	9996	
-3116	-12248	9992	
-3000	-12132	9884	
-3024	-12128	9884	
-2976	-12128	9856	
-2936	-12056	9964	
-3044	-12104	10028	
-2920	-12164	10092	
-2828	-12168	9984	
-2872	-12148	10084	
-2852	-12268	9948	
-2744	-12236	9924	
-2788	-12184	10076	
-2844	-12260	10076	
-2936	-12400	10240	
-2892	-12400	10040	
-2892	-12468	10048	
-3052	-12532	10220	
-3064	-12756	10268	
-3248	-12832	10472	
-3184	-12740	10276	
-3228	-12708	10408	
-3232	-12848	10324	
-3064	-12768	10244	
-2996	-12728	10436	
-2836	-12608	10368	
-2876	-12676	10228	
-2808	-12616	10344	
-2904	-12560	10252	
-2912	-12320	10212	
-2940	-12368	10172	
-2956	-12320	10052	
-2940	-12168	9984	
-2976	-12160	9860	
-2948	-12160	10052	
-3016	-12120	10044	
-3140	-12168	9832	
-3000	-12100	9968	
-2968	-12124	9876	
-3052	-12068	9992	
-3144	-12032	9940	
-3136	-12108	10004	
-3216	-12168	10084	
-3160	-12128	9928	
-3216	-12148	9992	
-3180	-12232	9892	
-3192	-12212	9968	
-3280	-12232	9724	
-3108	-12280	9936	
-3096	-12288	10096	
-3204	-12280	10124	
-2952	-12252	10044	
-3044	-12356	10188	
-2996	-12300	10148	
-3016	-12300	10156	
-3040	-12304	10132	
-3056	-12240	10036	
-3196	-12292	9856	
-3308	-12300	9956	
-3464	-12372	9972	
-3504	-12196	9920	
-3576	-12284	10088	
-3456	-12220	10100	
-3184	-12176	10108	
-3192	-12064	10072	
-2956	-12144	10180	
-2896	-12120	9992	
-2872	-12040	9888	
-2836	-12120	9980	
-3012	-12036	9800	
-3024	-12168	9840	
-3012	-12176	9832	
-3052	-12192	9968	
-3100	-12252	10104	
-2988	-12352	10200	
-2944	-12420	10328	
-2900	-12484	10472	
-2908	-12524	10652	
-2780	-12448	10888	
-2764	-12784	11196	
-2780	-13032	11020	
-2824	-13060	10456	
-2752	-12972	10116	
-2860	-12716	10112	
-2668	-12624	10180	
-2680	-12396	10396	
-2860	-12348	10292	
-2900	-12412	10428	
-3072	-12180	10268	
-3092	-12268	10144	
-3292	-12380	10140	
-3268	-12532	10080	
-3320	-12416	9960	
-3244	-12388	10068	
-3252	-12404	10384	
-3236	-12316	10392	
-3096	-12376	10376	
-3096	-12428	10276	
-3000	-12420	9988	
-3072	-12296	9948	
-2940	-12220	9844	
-2948	-12364	9760	
-2988	-12380	9772	
-2924	-12476	9996	
-3040	-12428	10052	
-3120	-12592	10332	
-3204	-12552	10528	
-3084	-12512	10804	
-3116	-12548	10936	
-2912	-12476	11024	
-3016	-12400	11304	
-2920	-12196	11100	
-2844	-12348	11048	
-2720	-12252	10896	
-2788	-12064	10616	
-2856	-12120	10408	
-2788	-12084	10164	
-2876	-12056	10004	
-2972	-12112	9808	
-2984	-12056	9732	
-2944	-12100	9628	
-2884	-12032	9924	
-2852	-12008	9804	
-2760	-12000	9844	
-2908	-12008	9892	
-2680	-12088	9932	
-2596	-12080	9804	
-2572	-12056	9896	
-2608	-12092	9956	
-2600	-12164	9996	
-2768	-12148	10156	
-2868	-12128	10224	
-2760	-12176	10336	
-2924	-12276	10396	
-2892	-12332	10180	
-2892	-12364	10424	
-3000	-12412	10372	
-3020	-12460	10304	
-3024	-12332	10336	
-3080	-12324	10448	
-3116	-12276	10604	
-3004	-12240	10288	
-3004	-12332	10476	
-3064	-12272	10432	
-2912	-12292	10352	
-2908	-12280	10404	
-2928	-12400	10484	
-2980	-12468	10724	
-3000	-12548	10940	
-2936	-12476	11012	
-2856	-12308	11124	
-3020	-12356	11084	
-2844	-12368	11196	
-2956	-12100	11020	
-3032	-12308	11040	
-3144	-12208	11048	
-3168	-12228	11052	
-3084	-12208	11100	
-3052	-12180	10928	
-2936	-12148	10864	
-2968	-12156	10812	
-2868	-12220	10856	
-2740	-12188	10932	
-2856	-12336	11084	
-2884	-12212	11104	
-2872	-12276	11212	
-2932	-12280	11488	
-2732	-12212	11540	
-2596	-12220	11552	
-2572	-12212	11384	
-2596	-12172	11228	
-2508	-12108	11292	
-2420	-12156	11008	
-2400	-12152	10860	
-2332	-12080	10708	
-2300	-11956	10644	
-2288	-11776	10700	
-2368	-11768	10492	
-2380	-11680	10352	
-2356	-11580	10324	
-2312	-11420	10200	
-2248	-11292	10116	
-2332	-11328	10256	
-2240	-11400	10080	
-2292	-11404	9732	
-2412	-11376	10020	
-2364	-11376	9900	
-2420	-11336	9868	
-2424	-11480	10000	
-2628	-11540	10028	
-2696	-11656	10300	
-2728	-11716	10460	
-2880	-11820	10504	
-2972	-12008	10504	
-2908	-12040	10704	
-2912	-12056	10884	
-2996	-12172	11052	
-2996	-12116	11024	
-3136	-12192	11444	
-3160	-12292	11356	
-3232	-12328	11380	
-3184	-12396	11448	
-2960	-12188	11268	
-3128	-12152	11252	
-3208	-12128	11304	
-3136	-12148	11116	
-3040	-12084	11280	
-3080	-12080	11104	
-3132	-12104	11096	
-3164	-12192	11268	
-3100	-12108	11268	
-2880	-11948	11180	
-2876	-11988	11148	
-2728	-11792	11140	
-2564	-11816	11020	
-2508	-11656	10872	
-2352	-11616	10764	
-2472	-11528	10716	
-2340	-11468	10704	
-2316	-11336	10692	
-2632	-11300	10676	
-2416	-11068	10724	
-2496	-11128	10644	
-2692	-11164	10808	
-2792	-11128	10672	
-2768	-11116	10852	
-2680	-11240	10852	
-2460	-11172	11016	
-2344	-11132	10988	
-2272	-11164	10928	
-2304	-11164	10900	
-2180	-11180	10968	
-1908	-10968	10844	
-1948	-10840	10612	
-2092	-10940	10472	
-2208	-11024	10600	
-2296	-10908	10532	
-2488	-11012	10572	
-2472	-11048	10624	
-2612	-11112	10720	
-2720	-11176	10744	
-2724	-11284	10752	
-2628	-11364	10788	
-2656	-11488	11180	
-2632	-11520	10932	
-2660	-11564	11080	
-2716	-11568	11212	
-2740	-11696	11276	
-2676	-11692	11312	
-2604	-11868	11192	
-2760	-11816	11340	
-2660	-11908	11292	
-2852	-11808	11384	
-2724	-12012	11452	
-2648	-11956	11336	
-2564	-11988	11232	
-2692	-12052	11328	
-2672	-12048	11328	
-2696	-12056	11392	
-2848	-12024	11088	
-2840	-12080	11160	
-2852	-12044	11320	
-3060	-12080	11420	
-2960	-11964	11360	
-2776	-11820	11052	
-2956	-11848	11212	
-3116	-11852	11168	
-2844	-11696	11124	
-2852	-11844	11020	
-2848	-11928	11188	
-2928	-11844	11276	
-3164	-11812	11192	
-2952	-11756	11180	
-3008	-11864	11404	
-3000	-11772	11384	
-2784	-11740	11336	
-2672	-11608	11348	
-2716	-11464	11328	
-2376	-11404	11160	
-2300	-11348	10980	
-2256	-11252	10928	
-2356	-11276	10844	
-2312	-11100	10896	
-2324	-11160	10984	
-2160	-11092	10796	
-2352	-10952	10828	
-2292	-11020	10488	
-2300	-10900	10632	
-2328	-10904	10440	
-2320	-10920	10464	
-2280	-10888	10468	
-2344	-10848	10572	
-2448	-10920	10468	
-2488	-11076	10628	
-2444	-11152	10568	
-2364	-11144	10692	
-2424	-11344	10828	
-2488	-11544	10856	
-2528	-11512	11064	
-2584	-11508	11220	
-2600	-11600	11280	
-2568	-11800	11308	
-2668	-11840	11476	
-2588	-11932	11480	
-2612	-11880	11572	
-2620	-11972	11760	
-2676	-12028	11560	
-2756	-12024	11600	
-2812	-11992	11544	
-2752	-12092	11300	
-2812	-12008	11488	
-2952	-11984	11488	
-2968	-12092	11568	
-2956	-12008	11424	
-2996	-12116	11476	
-2952	-12072	11216	
-2928	-12056	11396	
-2892	-11952	11344	
-2840	-12096	11240	
-2880	-12024	11044	
-2864	-12032	11220	
-2844	-11972	11172	
-2784	-11972	11084	
-2608	-11832	11104	
-2688	-11896	11024	
-2620	-11812	11012	
-2524	-11908	10980	
-2604	-11908	10968	
-2728	-11868	10888	
-2876	-11916	10596	
-2824	-11904	10760	
-2836	-11848	10856	
-2544	-11604	10936	
-2404	-11392	10780	
-2412	-11352	10844	
-2352	-11204	10848	
-2356	-11264	10764	
-2532	-11212	10944	
-2452	-11308	10720	
-2460	-11212	10836	
-2404	-11196	10768	
-2496	-11164	10892	
-2544	-11164	10756	
-2500	-11020	10764	
-2556	-11044	10632	
-2616	-11084	10620	
-2484	-11052	10792	
-2580	-11120	10528	
-2508	-11160	10572	
-2580	-11308	10784	
-2596	-11296	10812	
-2660	-11376	10816	
-2748	-11380	10900	
-2516	-11516	10860	
-2768	-11632	10860	
-2792	-11544	10972	
-2760	-11744	11200	
-2880	-11692	11088	
-2844	-11772	11272	
-2828	-11928	11292	
-2864	-11880	11376	
-2836	-12024	11340	
-2832	-11944	11504	
-2964	-12092	11316	
-2940	-12004	11248	
-2828	-12044	11140	
-2900	-12064	11316	
-2836	-11976	11280	
-2828	-11948	11224	
-2784	-11900	11060	
-2820	-11928	11136	
-2724	-11892	11132	
-2740	-11940	11068	
-2676	-11780	11136	
-2768	-11768	11060	
-2780	-11792	11072	
-2820	-11716	11160	
-2748	-11644	11036	
-2864	-11624	10944	
-2832	-11580	11112	
-2728	-11604	10892	
-2844	-11492	10948	
-2780	-11528	10944	
-2700	-11588	10968	
-2800	-11592	10816	
-2728	-11432	10740	
-2736	-11484	10820	
-2704	-11464	10748	
-2552	-11596	10848	
-2636	-11552	10748	
-2584	-11572	10740	
-2796	-11544	10776	
-2748	-11640	10760	
-2696	-11624	10684	
-2788	-11648	10812	
-2804	-11716	10928	
-2584	-11792	10856	
-2648	-11700	11148	
-2704	-11704	11024	
-2612	-11724	10828	
-2692	-11856	11000	
-2708	-11676	10816	
-2812	-11832	10892	
-2904	-11812	10708	
-2868	-11804	11024	
-2868	-11840	10904	
-2856	-11684	10656	
-2932	-11716	10916	
-2972	-11720	10812	
-2948	-11776	10744	
-2824	-11784	10888	
-2876	-11928	10936	
-2848	-11852	10756	
-2696	-11876	11004	
-2644	-11800	11256	
-2564	-11740	11040	
-2528	-11820	10868	
-2540	-11796	11056	
-2600	-11716	11056	
-2560	-11680	11088	
-2772	-11720	11064	
-2768	-11728	11068	
-2860	-11784	11044	
-2804	-11884	11140	
-2816	-11884	11260	
-2844	-11976	11232	
-2848	-11912	11168	
-2856	-11996	11032	
-2840	-11904	11092	
-2788	-11984	11088	
-2924	-11876	11044	
-2852	-11960	11072	
-2912	-11912	11092	
-2856	-11960	10944	
-2748	-11948	10988	
-2812	-11800	10920	
-2852	-11868	11012	
-2804	-11840	10836	
-2776	-11812	10876	
-2728	-11812	10700	
-2688	-11752	10684	
-2660	-11600	10752	
-2684	-11580	10800	
-2648	-11536	10680	
-2608	-11576	10712	
-2720	-11540	10600	
-2576	-11464	10652	
-2628	-11504	10532	
-2784	-11560	10748	
-2792	-11524	10660	
-2732	-11472	10628	
-2696	-11544	10708	
