15948	2688	5440	
15920	2692	5356	
15812	2660	5344	
15808	2560	5572	
15668	2572	5604	
15852	2520	5724	
15936	2400	5812	
15760	2344	6164	
15716	2460	6008	
15668	2344	6068	
15592	2420	6172	
15656	2456	6100	
15700	2380	6088	
15616	2480	6064	
15544	2444	6008	
15664	2556	5940	
15488	2584	5832	
15420	2600	5836	
15444	2528	5728	
15288	2552	6072	
15240	2336	6060	
15096	2380	6176	
14912	2336	6120	
14788	2220	6560	
14920	2308	6592	
14956	2364	6220	
14740	2360	5972	
14732	2376	5972	
14840	2524	5852	
15264	2716	5640	
15388	2720	5532	
15456	2888	5540	
15652	2788	5308	
15544	2920	5432	
15624	2884	5272	
15784	2836	5348	
15708	2880	5368	
15680	2884	5184	
15792	2880	5004	
15852	3020	5036	
15652	3012	4948	
15572	2920	4916	
15664	3020	4880	
15776	2988	5064	
15796	2820	5040	
15816	2800	5296	
15732	2764	5372	
15788	2684	5636	
15832	2804	5588	
15736	2692	5680	
15776	2676	5596	
15632	2712	5572	
15664	2780	5404	
15768	2788	5424	
15784	2812	5276	
15816	2796	5340	
15676	2844	5504	
15600	2752	5356	
15660	2800	5496	
15612	2652	5684	
15580	2660	5584	
15556	2664	5648	
15628	2672	5704	
15540	2596	5704	
15484	2632	5676	
15556	2724	5460	
15656	2656	5492	
15536	2780	5628	
15612	2652	5636	
15616	2812	5568	
15688	2800	5512	
15496	2736	5544	
15600	2728	5540	
15584	2780	5612	
15668	2696	5580	
15588	2712	5828	
15468	2616	5752	
15468	2592	5660	
15484	2504	5876	
15512	2536	5816	
15596	2528	5968	
15660	2532	5900	
15572	2500	6016	
15624	2524	6008	
15640	2496	6072	
15728	2428	5880	
15700	2520	5964	
15724	2520	5956	
15776	2604	5820	
15652	2560	5852	
15672	2676	5768	
15684	2476	5836	
15624	2480	5968	
15576	2564	5800	
15444	2472	5968	
15460	2556	5788	
15484	2480	5768	
15420	2584	5644	
15396	2644	5548	
15376	2708	5552	
15352	2728	5516	
15396	2692	5588	
15364	2712	5496	
15288	2752	5456	
15148	2744	5400	
15040	2624	5456	
15016	2772	5164	
14944	2748	5208	
14896	2736	5308	
14920	2560	5392	
15168	2608	5828	
15296	2788	5624	
15488	2620	5272	
15488	2604	5396	
15568	2728	5584	
15624	2656	5584	
15684	2760	5760	
15752	2676	5436	
15768	2684	5476	
15772	2732	5640	
15944	2596	5704	
16004	2744	5808	
15908	2720	5812	
15792	2584	5656	
15708	2592	5756	
15692	2600	5716	
15876	2724	5748	
15808	2656	5620	
15852	2688	5568	
15888	2664	5648	
15748	2716	5648	
15840	2940	5084	
15672	2220	5892	
15740	2968	5948	
15816	2512	5680	
15852	2852	5292	
15492	2348	5384	
15436	2736	5416	
15380	2572	5836	
15452	2468	5984	
15444	2584	5596	
15516	2404	5772	
15452	2576	5776	
15520	2464	5828	
15664	2364	5980	
15828	2328	6168	
15888	2296	6472	
15792	2348	6400	
15872	2264	6584	
15836	2392	6588	
16048	2232	6556	
16072	2360	6536	
16000	2304	6408	
16060	2480	6136	
16112	2356	6012	
15872	2604	5776	
15820	2672	5688	
15820	2604	5356	
15848	2740	5292	
15776	2688	5324	
15708	2668	5412	
15668	2772	5424	
15744	2652	5552	
15572	2544	5572	
15436	2656	5832	
15388	2508	5828	
15124	2372	5920	
15184	2476	5892	
15128	2404	5932	
15200	2488	5876	
15192	2468	5916	
15376	2512	5732	
15356	2632	5628	
15436	2628	5720	
15492	2708	5596	
15480	2596	5548	
15668	2520	5604	
15672	2680	5556	
15652	2712	5484	
15608	2552	5688	
15520	2652	5772	
15468	2768	5600	
15564	2540	5604	
15344	2644	5716	
15268	2644	5624	
15312	2608	5632	
15236	2672	5524	
15296	2572	5532	
15312	2588	5528	
15272	2620	5608	
15252	2656	5564	
15448	2652	5596	
15348	2620	5432	
15548	2668	5420	
15452	2692	5488	
15588	2792	5500	
15444	2648	5532	
15524	2620	5716	
15592	2676	5608	
15600	2592	5664	
15592	2516	5784	
15628	2652	5776	
15644	2560	5820	
15720	2560	5860	
15892	2492	5856	
15904	2568	5924	
15848	2504	5940	
15912	2448	6012	
15876	2532	6104	
15748	2464	6412	
15896	2440	6240	
15888	2472	6204	
15892	2464	6232	
15800	2476	6156	
15784	2448	5992	
15668	2416	5944	
15548	2436	5984	
15540	2512	6136	
15464	2424	6132	
15440	2512	6184	
15416	2372	6080	
15392	2408	6260	
15288	2380	6096	
15408	2408	6152	
15332	2504	5852	
15284	2512	6048	
15328	2496	5940	
15332	2548	5816	
15460	2548	5940	
15488	2320	5884	
15492	2412	6016	
15316	2508	5872	
15408	2508	5660	
15496	2492	5784	
15408	2444	5708	
15488	2504	5592	
15416	2644	5804	
15492	2588	5840	
15308	2588	5648	
15412	2644	5592	
15356	2556	5512	
15508	2676	5484	
15392	2644	5512	
15368	2572	5488	
15280	2672	5540	
15200	2568	5588	
15200	2536	5592	
15196	2640	5640	
15108	2580	5580	
15080	2544	5348	
15064	2524	5636	
15228	2468	5628	
15200	2528	5696	
15284	2516	5664	
15408	2584	5704	
15544	2688	5520	
15608	2816	5400	
15792	2820	5496	
15960	2804	5424	
16084	2908	5328	
16652	2832	5244	
16140	2980	5056	
16136	2588	5296	
16048	2964	5224	
16376	3000	4988	
16588	2876	4912	
16364	2908	4880	
16376	2868	4928	
16248	2928	4868	
16348	2972	4896	
16196	2836	4984	
16076	2712	5124	
15944	2756	5140	
16000	2636	5236	
16172	2632	5356	
16056	2620	5428	
15944	2568	5384	
15776	2556	5504	
15668	2480	5556	
15428	2380	5580	
15372	2460	5612	
15372	2460	5560	
15256	2256	5552	
14912	2196	5664	
14776	2156	5692	
14720	1936	6064	
15288	2372	5524	
13996	2020	5828	
14092	1732	6060	
13896	1928	6212	
14220	2024	5816	
14364	2372	5664	
14384	2428	5272	
14228	2080	5036	
14412	1888	5072	
14548	1796	4940	
14656	1904	4808	
14420	1748	4960	
14468	1524	5092	
14356	1300	5624	
14520	1452	5668	
14788	1716	5664	
14800	1480	6012	
14872	1392	6088	
14860	1468	6560	
15124	1628	6536	
15512	1620	6660	
15384	1656	6580	
14952	1596	6476	
14984	1548	6708	
15436	1532	6692	
15396	1456	6768	
15448	1528	6896	
15296	1524	6548	
15324	1592	6700	
15252	1660	6672	
15132	1568	6608	
15256	1436	6772	
15324	1428	6848	
15332	1500	6888	
15156	1652	6492	
14864	1780	5652	
14588	2252	4500	
14488	2360	3436	
14500	2348	2444	
14592	2440	1992	
14664	2292	1788	
14688	2252	1836	
14524	2072	2080	
14492	1904	2264	
14376	1880	2648	
14284	1612	3128	
14440	1420	3752	
14468	1240	4368	
14552	876	5308	
14488	660	5728	
14700	544	6000	
14512	404	6492	
14512	172	6564	
14652	-32	6716	
14900	-336	6904	
15280	-688	7032	
15760	-800	7312	
16160	-836	7220	
16420	-856	6996	
16816	-940	7060	
17400	-1136	7020	
17776	-1252	7212	
18140	-1320	7412	
18344	-1492	8092	
18484	-1600	8516	
18340	-1772	8732	
18420	-1800	8964	
18368	-1852	9092	
18256	-2004	9412	
18212	-1976	9508	
17932	-1960	9556	
17732	-2176	9632	
17260	-2076	9336	
16956	-2076	9008	
16668	-1996	8792	
16292	-2100	8788	
16028	-1908	8480	
15752	-1836	8100	
15376	-1832	8008	
15224	-1768	7888	
14968	-1660	7620	
14884	-1428	7516	
14884	-1416	7428	
15012	-1336	7152	
14900	-1220	6860	
14936	-1072	6800	
14968	-1092	6592	
14852	-1084	6512	
14952	-1136	6504	
15056	-1164	6392	
15024	-1200	6268	
15016	-1228	5892	
14892	-844	5336	
14936	-824	4776	
15060	-688	4264	
15280	-500	3976	
15432	-520	3696	
15720	-588	3696	
15864	-720	3936	
16088	-856	4252	
16052	-996	4752	
16020	-1024	5168	
16032	-1184	5692	
16016	-1308	6184	
16020	-1556	6408	
15892	-1644	6580	
15968	-1748	7000	
16264	-1944	7268	
16320	-1904	7332	
16064	-2060	7488	
15788	-2052	7580	
15692	-2044	7568	
15636	-1984	7448	
15752	-1640	7060	
15724	-1680	6892	
15632	-1732	6724	
15436	-1640	6536	
15452	-1628	6532	
15636	-1680	6724	
15660	-1680	6576	
15688	-1572	6364	
15700	-1548	6308	
15728	-1448	6104	
15484	-1396	6132	
15404	-1404	5964	
15252	-1492	6096	
15280	-1400	5796	
15320	-1112	5248	
15276	-756	4332	
15404	-576	3680	
15848	-448	3076	
16148	-312	2888	
16568	-12	2832	
16736	-84	2820	
16676	136	2980	
16860	-28	3204	
16820	-100	3424	
16644	-120	3524	
16468	-200	3644	
16232	-260	3536	
16040	-428	3636	
15576	-744	3948	
15572	-1104	4316	
15556	-1388	4440	
15236	-1556	4408	
14644	-1904	4932	
14356	-2400	5288	
13852	-2736	5460	
13584	-2996	5788	
13584	-3244	5956	
13472	-3372	5888	
13648	-3480	6032	
13764	-3468	5924	
14352	-3420	5996	
14900	-3148	5576	
15800	-2652	5244	
16536	-2152	4872	
17368	-1572	4532	
17728	-1320	4544	
17932	-1320	4604	
18028	-1464	4732	
17996	-1608	4852	
18080	-1668	5056	
17672	-2060	5508	
17248	-2304	6128	
16716	-2868	6596	
16192	-3324	7088	
15764	-3580	7240	
15256	-3672	7072	
14816	-3776	6660	
14604	-3816	6216	
14452	-3744	5836	
14132	-3752	5496	
13952	-3720	5512	
13900	-3588	5464	
14048	-3464	5348	
14148	-3416	5348	
14332	-3412	5600	
14356	-3564	5980	
14472	-3680	6308	
14492	-3972	6792	
14616	-4180	7220	
14652	-4324	7372	
14912	-4508	7700	
14816	-4780	7808	
14740	-4792	7880	
14788	-4928	7924	
14984	-5048	7992	
15012	-5116	8072	
14908	-5204	7736	
14680	-5220	7524	
14408	-5320	7396	
13976	-5384	7088	
13916	-5540	6736	
14152	-5444	6412	
14124	-5164	6260	
14072	-5088	6212	
14064	-4956	5936	
14240	-4552	5668	
14420	-4116	4848	
14808	-3476	3828	
15064	-3028	3092	
15088	-2744	2868	
14952	-2888	3240	
14856	-3204	3688	
14852	-3336	4164	
15172	-3292	4508	
15576	-3164	4764	
15856	-3052	5032	
16004	-3204	5600	
16064	-3352	5996	
16036	-3480	6436	
15868	-3724	6548	
15640	-3996	6828	
15536	-4124	7044	
15604	-4296	7000	
15816	-4236	6576	
16336	-3964	6156	
16872	-3544	5500	
17380	-3032	4860	
17384	-2636	4548	
17060	-2496	4076	
18184	-3276	4776	
17832	-3028	5676	
17112	-4240	6520	
16368	-4360	7344	
16560	-4688	6956	
16364	-5064	6384	
16256	-4600	6068	
15632	-4792	5884	
15376	-4840	6032	
15464	-4588	5484	
15188	-4656	5236	
14928	-4924	5396	
14416	-5208	5736	
14332	-5600	6332	
14076	-5984	6864	
13968	-6188	7044	
14136	-6344	7068	
14248	-6220	6908	
14492	-5932	6468	
14600	-5840	5888	
14688	-5716	5284	
14544	-5756	5164	
14440	-5804	5364	
14264	-6076	5280	
14008	-6144	5620	
13796	-6360	5816	
13856	-6228	5860	
14064	-6208	6024	
14200	-6120	5952	
14388	-5892	5408	
14504	-5444	4872	
14552	-5524	4320	
14612	-5736	4400	
14440	-5608	4400	
14496	-5720	5088	
14060	-6032	5304	
14164	-6236	5616	
14352	-6320	6152	
14440	-6292	6268	
14472	-6228	6312	
14996	-6204	6556	
15500	-6228	6776	
16292	-6148	6928	
15824	-6076	7404	
15092	-6016	7164	
14780	-5828	6780	
14568	-5788	6240	
14560	-5384	5844	
14436	-5344	5756	
14416	-5516	5648	
14464	-5204	5668	
14568	-5420	5764	
14672	-5084	5620	
14464	-5320	5476	
14680	-5184	5336	
14936	-5184	5456	
15168	-5220	5696	
15248	-5232	5624	
15348	-5296	5620	
15292	-5284	5808	
15204	-5324	5788	
15348	-5284	5824	
15180	-5292	4948	
15364	-4804	4392	
15592	-4728	3860	
15456	-4840	3220	
15504	-4652	2976	
15588	-4984	2964	
15524	-5236	3368	
15536	-5108	3620	
15668	-5456	4696	
15584	-5528	4560	
15388	-5536	4660	
15288	-5300	4896	
15424	-5368	4872	
15372	-5428	5080	
15308	-5212	5180	
15652	-5016	5032	
15756	-4956	4888	
15748	-4812	4424	
15900	-4664	4316	
15916	-4324	4452	
15664	-4440	4116	
15536	-4252	4096	
15412	-4372	3960	
15196	-4360	3940	
15124	-4548	4196	
14916	-4744	4608	
14924	-5072	4876	
14884	-5308	4684	
14936	-5408	4380	
15196	-5572	4752	
15200	-5544	4960	
15212	-5740	4948	
15256	-5832	5156	
15352	-5832	5112	
15364	-5820	4816	
15340	-5688	4720	
15404	-5540	4380	
15368	-5352	4312	
15396	-5496	4312	
15288	-5440	4292	
15348	-5504	4156	
15432	-5488	4004	
15408	-5384	4028	
15460	-5336	4016	
15420	-5516	3980	
15308	-5524	4180	
15192	-5540	4336	
15120	-5608	4404	
15072	-5672	4516	
15128	-5560	4428	
14976	-5640	4480	
14952	-5744	4472	
15056	-5616	4400	
15104	-5748	4444	
15064	-5804	4456	
15144	-5724	4280	
15192	-5624	4528	
15132	-5636	4564	
15172	-5596	4224	
15324	-5284	4024	
15504	-5068	3876	
15484	-4856	3616	
15228	-4780	3616	
15244	-4964	3752	
15008	-5032	3812	
14984	-5200	3928	
15052	-5528	4308	
15088	-5600	4340	
15180	-5652	4492	
15336	-5536	4432	
15368	-5572	4356	
15356	-5500	4372	
15420	-5412	4316	
15372	-5452	4308	
15380	-5488	4352	
15256	-5380	4396	
15292	-5592	4364	
15368	-5348	4560	
15572	-5336	4656	
15676	-5260	4308	
15544	-5184	3952	
15460	-5208	3956	
15316	-5104	3836	
15384	-5184	3692	
15460	-4808	3600	
15504	-4916	3556	
15360	-4908	3564	
15460	-5016	3712	
15292	-5116	3912	
15396	-5304	4320	
15472	-5368	4308	
15436	-5580	4564	
15444	-5708	4608	
15412	-5740	4504	
15324	-5732	4772	
15148	-5772	4676	
14764	-5924	4540	
14684	-5880	4440	
14596	-5924	4284	
14532	-5760	4088	
14676	-5632	3892	
14536	-5540	3892	
14836	-5616	4108	
14912	-5500	4264	
14924	-5400	4448	
15112	-5460	4528	
15120	-5540	4556	
15104	-5568	4584	
15252	-5420	4720	
15252	-5564	4656	
15312	-5384	4528	
15296	-5552	4476	
15244	-5560	4396	
15184	-5664	4452	
15128	-5552	4612	
15132	-5572	4560	
15036	-5648	4616	
15144	-5712	4720	
15124	-5832	4760	
15104	-5784	4680	
15064	-5888	4804	
15068	-5884	4780	
15120	-5692	4680	
15180	-5680	4508	
15216	-5496	4520	
15112	-5420	4428	
15164	-5456	4436	
15092	-5376	4584	
14888	-5372	4488	
14856	-5324	4308	
15132	-5068	4016	
15180	-4840	3756	
15304	-4648	3612	
15288	-4464	3236	
15340	-4384	3144	
15408	-4260	2952	
15480	-4312	2952	
15644	-4248	3176	
15556	-4428	3452	
15572	-4480	3736	
15256	-4764	4180	
15364	-5068	4388	
15220	-5364	4580	
15140	-5496	4792	
15184	-5576	4924	
15076	-5672	4672	
15052	-5672	4416	
14984	-5608	4340	
14940	-5496	4256	
14812	-5448	4200	
14808	-5364	4180	
14868	-5176	4416	
14812	-5244	4436	
14900	-5168	4380	
14976	-5212	4448	
15072	-5192	4396	
15172	-5296	4464	
15232	-5308	4392	
15304	-5272	4460	
15320	-5352	4548	
15384	-5220	4536	
15344	-5276	4528	
15408	-5424	4476	
15264	-5408	4488	
15204	-5620	4488	
15060	-5580	4528	
15120	-5656	4340	
15140	-5584	4544	
15052	-5744	4784	
15020	-5592	4920	
15136	-5656	4824	
15068	-5604	4764	
15160	-5584	4716	
15256	-5620	4888	
15212	-5636	4860	
15320	-5620	4828	
15352	-5492	4588	
15424	-5380	4500	
15424	-5272	4436	
15472	-5168	4188	
15424	-5028	4100	
15340	-5116	4132	
15224	-5216	4136	
15268	-5156	4220	
15292	-5156	4200	
15312	-5148	4316	
15296	-5164	4380	
15356	-5156	4492	
15292	-5244	4320	
15356	-5200	4292	
15284	-5204	4496	
15276	-5096	4336	
15196	-5048	4292	
15260	-4804	3992	
15232	-4744	3716	
15236	-4652	3392	
15024	-4600	3432	
14968	-4704	3756	
14824	-4780	3924	
14884	-5028	4064	
14852	-5040	4288	
14916	-5336	4548	
15028	-5436	4608	
15176	-5496	4808	
15336	-5532	4712	
15392	-5656	4444	
15432	-5576	4452	
15544	-5408	4532	
15468	-5504	4484	
15504	-5444	4476	
15384	-5472	4488	
15424	-5372	4628	
15268	-5376	4572	
15240	-5312	4648	
15236	-5252	4700	
15200	-5292	4420	
15244	-5256	4704	
15188	-5404	4552	
15272	-5292	4580	
15108	-5412	4692	
15188	-5344	4548	
15200	-5392	4712	
15076	-5420	4708	
15188	-5368	4532	
15256	-5296	4772	
15160	-5488	4720	
15196	-5432	4908	
15276	-5516	4616	
15128	-5424	4820	
15164	-5508	4840	
15188	-5512	4936	
15120	-5512	5260	
15224	-5604	4944	
15144	-5412	5004	
15152	-5400	5008	
15120	-5344	4908	
15280	-5156	4564	
15192	-4984	4316	
15176	-4840	4152	
15280	-4628	3708	
15132	-4460	3560	
15140	-4452	3624	
15132	-4524	3604	
15032	-4476	3728	
15024	-4592	3796	
14952	-4652	4096	
14908	-4912	4400	
14896	-5040	4544	
15044	-5052	4696	
14908	-5172	4844	
15032	-5336	4816	
15064	-5356	4904	
15192	-5224	4824	
15140	-5208	4720	
15216	-5392	4812	
15256	-5328	4864	
15348	-5228	4760	
15356	-5164	4684	
15380	-5164	4912	
15368	-5252	4872	
15276	-5140	4848	
15236	-5380	5204	
15376	-5296	5124	
15260	-5092	5044	
15276	-5144	5028	
15228	-5204	5084	
15412	-5272	5092	
15352	-5500	5380	
15364	-5428	5508	
15384	-5516	5752	
15232	-5724	5800	
15152	-5880	5944	
15148	-6164	6316	
15004	-6284	6612	
15024	-6376	6832	
15036	-6636	7132	
15108	-6804	7300	
15096	-6776	7484	
15168	-6912	7632	
15216	-7024	7824	
15324	-6972	7868	
15368	-6820	7848	
15564	-6924	7760	
15748	-6828	7612	
15896	-7024	7820	
16140	-7096	8080	
16320	-7160	8164	
16448	-7116	8208	
16400	-7184	8348	
16448	-7176	8204	
16520	-7144	8376	
16324	-7156	8412	
16224	-6948	8324	
16204	-6804	8340	
16232	-6692	8216	
16004	-6492	7784	
15984	-6240	7784	
15928	-6032	7384	
15808	-5716	6972	
15704	-5264	6664	
15724	-5116	6404	
15660	-4844	6052	
15500	-4808	5800	
15192	-4496	5716	
15128	-4356	5432	
14824	-4396	5232	
14528	-4268	5380	
14536	-4200	5404	
14404	-4032	5372	
14424	-3856	5572	
14140	-3920	5280	
14112	-3356	5204	
13920	-3480	4888	
13928	-3188	5000	
13900	-3140	4936	
14364	-3112	4888	
14664	-2892	5012	
14808	-2972	5076	
14904	-2892	5068	
15120	-3120	5328	
15124	-2944	5436	
15400	-3104	5864	
15496	-3040	6084	
15612	-3016	5996	
15692	-3140	6116	
15696	-3124	6388	
15744	-3200	6636	
15656	-3568	7036	
15764	-3784	7312	
15592	-4036	7620	
15388	-3916	7956	
15228	-4216	8440	
14964	-4148	8520	
14668	-4128	8692	
14388	-3928	8668	
14432	-4140	8688	
14524	-3404	8272	
14776	-3160	7584	
14784	-2912	7180	
14744	-2388	6444	
14848	-2156	6032	
15004	-1668	5540	
15292	-1276	4928	
15556	-868	4276	
15832	-692	4072	
15608	-416	3820	
15704	-284	3732	
15612	124	3544	
15756	88	3568	
15600	228	3480	
15560	460	3740	
15420	436	3724	
15432	588	3928	
15360	600	3888	
15352	748	3968	
15388	660	4256	
15388	704	4604	
15612	748	4620	
15644	440	5024	
15860	252	5248	
16160	132	5728	
16440	-132	6120	
16524	-436	6744	
16684	-440	7168	
16888	-600	7784	
16840	-756	8424	
16708	-1028	8892	
16664	-1088	9268	
16564	-1068	9720	
16384	-1176	9972	
16104	-940	9800	
15912	-780	9720	
15864	-584	9488	
15820	-484	8972	
15648	-208	8596	
16088	-408	7984	
15416	2212	6156	
14912	1304	5600	
15556	1156	5276	
16056	1376	5000	
15972	1920	4528	
15512	1988	4304	
15700	2072	4232	
15280	2436	3892	
15164	2260	3524	
14968	3548	3216	
15300	3680	1872	
14896	3360	1972	
14684	3328	1876	
14512	3664	1784	
14328	3844	1620	
14528	3844	1788	
14600	3568	1996	
14620	4144	2292	
14548	3552	2636	
14448	3412	3080	
14776	3308	3428	
14996	3152	4028	
15036	3072	4448	
15096	3060	4844	
15184	2780	5200	
15180	2884	5704	
15408	2732	5996	
15532	2700	6200	
15716	2524	6536	
15644	2500	6580	
15844	2476	7020	
15760	2492	6996	
15604	2380	7212	
15560	2364	7472	
15576	2172	7600	
15620	2412	7468	
15460	2284	7492	
15440	2336	7504	
15432	2304	7524	
15020	2356	7404	
14860	2712	7036	
14252	2624	6672	
13964	2820	6436	
13804	2936	6224	
13832	3000	6152	
13896	3124	5780	
13700	3096	5512	
13900	3236	5316	
13956	3232	5256	
13992	3344	5156	
14068	3452	5008	
14272	3540	5060	
14404	3532	5136	
14592	3344	5092	
14964	3444	5080	
14816	3268	5508	
15028	3336	5700	
15032	3352	5872	
14932	3296	5860	
14996	3400	6196	
14896	3204	5992	
15092	3364	6192	
15168	3448	6184	
15348	3320	6112	
15216	3456	6016	
15408	3504	5956	
15324	3780	5612	
15456	3612	5620	
15668	3672	5540	
15780	3896	5052	
15728	3800	4980	
15576	3824	5000	
15492	3832	5192	
15668	3784	5172	
15968	3812	5148	
15964	3512	5608	
16044	3580	5704	
15688	3316	5980	
15588	3332	6144	
15568	3320	6628	
15628	3252	6632	
15596	3244	6820	
15528	3344	6640	
15664	3472	6692	
15564	3356	6600	
15488	3476	6576	
15364	3572	6492	
15324	3460	6188	
15212	3668	6008	
15460	3656	5648	
15200	3612	5724	
15096	3664	5748	
14968	3708	5668	
15144	3720	5444	
15176	3716	5528	
15488	3636	5348	
15296	3704	5440	
14772	3768	5332	
14808	3624	5452	
14660	3792	5244	
14616	3828	5184	
14396	3852	5400	
14356	3596	5584	
14460	3628	5436	
14728	3556	5736	
14952	3564	5768	
15040	3472	6208	
14948	3488	6452	
14820	3568	6380	
14740	3664	6340	
14820	3692	6364	
15076	3724	6276	
15328	3708	5940	
15208	3552	5784	
15200	3316	5940	
15088	3444	5960	
15316	3424	6036	
15412	3360	6148	
15304	3336	6060	
15212	3244	5992	
15300	3352	6068	
15392	3316	6200	
15576	3356	6388	
15468	3360	6500	
15252	3268	6488	
15340	3304	6540	
15312	3400	6804	
15228	3352	6856	
15120	3344	6612	
15308	3348	6792	
15436	3380	6712	
15576	3492	6728	
15692	3432	6612	
15704	3416	6604	
15832	3500	6548	
15732	3476	6600	
15592	3496	6324	
15656	3336	6220	
15700	3472	6184	
15544	3560	5892	
15276	3488	6032	
15088	3560	5760	
14948	3712	5760	
14604	3556	5560	
14552	3708	5332	
14780	3652	5372	
14644	3668	5352	
14524	3552	5440	
14428	3500	5496	
14504	3456	5640	
14572	3468	5648	
14688	3368	5752	
14620	3340	5876	
14548	3160	6040	
14660	3108	6252	
14852	3064	6632	
14984	2980	6700	
14964	2780	7240	
15012	2776	7376	
14912	2704	7692	
14948	2624	7928	
14960	2672	7792	
14916	2840	7628	
14996	2852	7528	
15100	3024	7400	
15124	3016	7316	
15464	3108	7100	
15784	3184	6844	
15804	3340	6520	
15696	3304	6424	
15664	3412	6356	
15556	3772	6316	
15760	3140	6220	
15884	3256	6756	
15636	3468	6972	
15472	3176	6516	
15348	3168	6376	
15244	3080	6596	
15156	3372	6388	
15244	3188	6368	
15276	3268	6300	
15124	3272	6156	
15040	3448	5920	
15076	3400	5688	
15052	3212	6024	
14928	3524	6032	
14980	3340	6204	
15100	3352	6052	
14940	3432	5836	
15168	3764	5680	
14828	3596	5228	
15024	3724	5100	
15240	3948	4920	
15452	3556	5320	
15516	3728	5516	
15684	3500	5736	
15724	3000	6212	
15796	3464	6284	
15656	3056	6360	
15608	3168	6356	
15556	3164	6588	
15600	2992	6648	
15504	3108	6680	
15388	3040	6760	
15480	3112	6644	
15612	3036	6516	
15276	3416	6272	
15828	2824	6208	
15464	2816	6932	
15132	3092	7024	
15276	3152	6736	
15584	3032	6528	
15340	3180	6348	
14960	3048	6272	
14968	2992	6564	
15016	3024	6628	
15168	2992	6980	
15128	2940	6884	
14996	2960	6756	
14912	3144	6668	
15196	2944	6412	
15404	2988	6844	
15272	3140	6776	
15208	2876	7044	
15232	3132	6980	
15100	3364	6496	
14932	3052	6272	
14840	3344	6376	
15100	3232	6276	
14920	3444	6044	
14992	3504	5704	
14952	3472	5676	
15068	3080	5908	
14812	3512	6064	
14852	3612	5912	
14964	3568	5592	
14604	3504	5416	
14608	3276	5456	
14528	3348	5820	
14768	3408	5856	
14900	3356	5756	
14968	3364	5680	
14912	3384	5820	
14932	3332	5964	
14952	3612	5912	
15068	3812	5356	
15188	3448	5296	
15064	3540	5304	
15128	3576	5304	
15220	3844	5104	
15180	3676	4720	
15168	3436	5136	
14920	3752	5220	
14720	3412	5272	
15016	3436	5660	
15152	3564	5696	
15240	3784	5464	
15184	3900	5024	
15580	3772	4780	
15856	3140	5696	
15468	3872	5568	
15548	3576	5332	
15548	3548	5076	
15396	3480	5060	
15488	3292	5320	
15812	3128	5860	
16028	3384	6164	
15856	3288	5996	
15832	3200	6148	
16004	3124	6340	
16424	3096	6352	
16476	2960	6656	
16600	2944	6808	
16476	3220	7016	
16748	3244	5252	
14360	1948	7600	
15104	2604	8692	
16476	2640	7384	
15808	2648	8192	
16028	3448	6348	
15696	3120	6156	
14892	2272	7248	
15612	3616	6236	
15796	3664	5208	
15212	3104	5156	
15008	3264	5596	
15084	3568	5400	
15188	3608	5088	
14892	3404	4976	
14560	3172	5240	
15100	3896	5136	
14652	2632	6008	
14856	3508	6052	
15352	3644	5904	
15512	3868	5128	
15104	3780	4816	
14932	3848	4608	
14940	3832	4604	
14992	3692	4776	
14764	3656	4748	
14688	3740	4796	
14892	3672	4968	
14844	3756	4704	
14784	3932	4664	
14992	3784	4460	
14996	3568	5012	
15304	3812	5360	
15468	4064	4672	
15772	3852	4552	
15732	3944	4728	
15528	3888	4504	
15392	3780	4680	
15540	3692	4916	
15392	3632	5096	
15552	3608	5272	
15460	3540	5196	
15312	3620	5192	
15296	3588	5104	
15424	3552	5188	
15544	3528	5208	
15616	3660	5188	
15872	3136	5768	
16012	3552	6016	
16108	3492	5840	
16144	3524	5556	
16064	3508	5580	
16072	3424	5552	
16064	3456	5648	
15876	3436	5664	
15988	3300	5804	
15816	3656	5168	
15372	3040	5396	
16028	3244	6104	
16464	4092	5640	
15244	2800	6184	
15144	2968	6796	
15428	3528	6068	
16740	2480	6544	
16968	4684	6236	
17248	4072	4452	
16636	3536	4764	
16056	3964	4908	
16152	4088	4460	
15780	3780	4324	
15136	3584	4776	
14636	3420	5252	
14740	3344	5384	
14808	3412	5440	
14920	3336	5388	
14976	3448	5324	
14908	3392	5364	
15084	3644	5112	
15220	3728	4996	
15392	3588	4928	
15456	3712	4956	
15600	3760	4932	
15476	3696	5052	
15612	3820	4940	
15548	3788	5024	
15512	3836	4968	
15584	3740	4840	
15608	3776	4900	
15792	3816	4824	
15700	3924	4816	
15528	3852	4848	
15636	3816	4696	
15628	3936	4888	
15744	3900	4860	
15764	3756	4800	
15684	3848	4696	
15844	3852	4564	
15644	3864	4576	
15784	3864	4812	
15700	3880	4780	
15684	3736	4976	
15968	3592	5288	
15908	3852	5240	
15856	3864	5136	
15840	3752	4928	
15812	3784	4976	
15760	3784	4972	
15776	3800	4808	
15780	3860	4900	
15556	3816	4812	
15420	3748	4756	
15340	3760	4684	
15368	3780	4716	
15516	3808	4732	
15520	3708	4808	
15580	3724	4780	
15596	3652	5036	
15712	3776	4992	
15748	3680	5344	
15720	3584	5388	
15796	3604	5228	
15608	3528	5056	
15648	3688	4964	
15432	3660	4996	
15184	3748	4836	
15012	3668	4952	
14888	3760	4972	
